n_taus = 30
n_waves = 116
tau_V = 0.050
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
    0.1013     1.6825   -1.15555  -0.41584  -0.34319    0.7902    1.1814
    0.1139     1.4590   -1.09209  -0.37697  -0.30044    0.6918    1.1874
    0.1282     1.3332   -1.08487  -0.34924  -0.27596    0.6354    1.1702
    0.1443     1.2421   -1.04305  -0.33539  -0.25765    0.5933    1.1762
    0.1623     1.1147   -0.96627  -0.30495  -0.21926    0.5049    1.2070
    0.1826     1.1086   -0.93156  -0.30272  -0.21104    0.4859    1.2094
    0.2055     1.2661   -0.96721  -0.33535  -0.24424    0.5624    1.2107
    0.2312     1.1334   -0.97195  -0.30864  -0.22331    0.5142    1.1926
    0.2601     0.9798   -0.98604  -0.27383  -0.19683    0.4532    1.1839
    0.2927     0.9045   -0.99944  -0.25732  -0.18504    0.4261    1.1739
    0.3293     0.8289   -1.00743  -0.23876  -0.17045    0.3925    1.1530
    0.3705     0.7504   -1.03239  -0.21707  -0.15524    0.3575    1.1336
    0.4169     0.6728   -1.05586  -0.19768  -0.14131    0.3254    1.1258
    0.4691     0.5975   -1.07373  -0.17740  -0.12549    0.2889    1.1168
    0.5278     0.5235   -1.09036  -0.15825  -0.11022    0.2538    1.1112
    0.5939     0.4535   -1.12933  -0.13959  -0.09725    0.2239    1.0935
    0.6682     0.3901   -1.17329  -0.11885  -0.08213    0.1891    1.0828
    0.7518     0.3327   -1.22456  -0.10154  -0.07000    0.1612    1.0653
    0.8459     0.2800   -1.27920  -0.08700  -0.05996    0.1381    1.0573
    0.9518     0.2347   -1.34034  -0.07360  -0.05071    0.1168    1.0525
    1.0710     0.1960   -1.41429  -0.06189  -0.04301    0.0990    1.0411
    1.2050     0.1629   -1.49520  -0.05099  -0.03565    0.0821    1.0351
    1.3560     0.1347   -1.56713  -0.04355  -0.03074    0.0708    1.0259
    1.5250     0.1118   -1.66464  -0.03591  -0.02582    0.0594    1.0215
    1.7160     0.0923   -1.76154  -0.02976  -0.02178    0.0501    1.0190
    1.9310     0.0764   -1.86757  -0.02456  -0.01837    0.0423    1.0136
    2.1730     0.0629   -1.96718  -0.02045  -0.01557    0.0359    1.0100
    2.4450     0.0520   -2.08160  -0.01670  -0.01297    0.0299    1.0086
    2.7510     0.0431   -2.17827  -0.01413  -0.01117    0.0257    1.0057
    3.0950     0.0358   -2.31428  -0.01161  -0.00945    0.0218    1.0053
    3.2500     0.0334   -2.36437  -0.01077  -0.00885    0.0204    1.0036
    3.2670     0.0331   -2.36514  -0.01080  -0.00889    0.0205    1.0043
    3.2830     0.0329   -2.37600  -0.01065  -0.00879    0.0202    1.0046
    3.3000     0.0326   -2.37137  -0.01063  -0.00874    0.0201    1.0042
    3.3160     0.0323   -2.38143  -0.01046  -0.00862    0.0198    1.0046
    3.3330     0.0321   -2.38900  -0.01038  -0.00856    0.0197    1.0042
    3.3490     0.0318   -2.38863  -0.01048  -0.00867    0.0200    1.0040
    3.4820     0.0297   -2.44126  -0.00960  -0.00800    0.0184    1.0037
    3.9180     0.0247   -2.56452  -0.00809  -0.00689    0.0159    1.0026
    4.4080     0.0204   -2.70899  -0.00661  -0.00575    0.0132    1.0020
    4.9600     0.0170   -2.85217  -0.00558  -0.00496    0.0114    1.0019
    5.5810     0.0144   -3.00929  -0.00468  -0.00425    0.0098    1.0009
    5.9900     0.0137   -3.09838  -0.00448  -0.00413    0.0095    1.0007
    6.0600     0.0136   -3.11850  -0.00444  -0.00411    0.0095    1.0007
    6.1300     0.0135   -3.13517  -0.00441  -0.00409    0.0094    1.0007
    6.2000     0.0133   -3.15217  -0.00434  -0.00403    0.0093    1.0008
    6.2700     0.0132   -3.17303  -0.00428  -0.00399    0.0092    1.0007
    6.2790     0.0132   -3.17436  -0.00430  -0.00400    0.0092    1.0008
    6.3400     0.0131   -3.18667  -0.00425  -0.00396    0.0091    1.0006
    6.4100     0.0129   -3.19945  -0.00419  -0.00392    0.0090    1.0006
    6.8780     0.0119   -3.29993  -0.00386  -0.00364    0.0084    1.0005
    7.0650     0.0115   -3.33584  -0.00380  -0.00360    0.0083    1.0004
    7.1520     0.0117   -3.35745  -0.00380  -0.00360    0.0083    1.0004
    7.4260     0.0125   -3.39189  -0.00409  -0.00391    0.0090    1.0004
    7.7000     0.0132   -3.45188  -0.00430  -0.00414    0.0095    1.0004
    7.9490     0.0139   -3.52361  -0.00446  -0.00433    0.0100    1.0003
    7.9740     0.0142   -3.51331  -0.00465  -0.00451    0.0104    1.0003
    8.1290     0.0161   -3.50655  -0.00522  -0.00508    0.0117    1.0003
    8.2480     0.0176   -3.50541  -0.00570  -0.00556    0.0128    1.0003
    8.2860     0.0180   -3.50369  -0.00588  -0.00574    0.0132    1.0003
    8.4430     0.0200   -3.51637  -0.00649  -0.00636    0.0146    1.0003
    8.5220     0.0210   -3.52260  -0.00688  -0.00675    0.0155    1.0003
    8.6000     0.0219   -3.54513  -0.00703  -0.00691    0.0159    1.0003
    8.7570     0.0239   -3.57280  -0.00784  -0.00772    0.0178    1.0003
    8.9140     0.0258   -3.63410  -0.00833  -0.00823    0.0189    1.0002
    8.9440     0.0262   -3.64769  -0.00843  -0.00834    0.0192    1.0002
    9.0710     0.0264   -3.64902  -0.00864  -0.00854    0.0197    1.0002
   10.0600     0.0279   -3.73480  -0.00906  -0.00898    0.0207    1.0002
   10.9500     0.0211   -3.84420  -0.00691  -0.00684    0.0158    1.0001
   11.0700     0.0202   -3.86169  -0.00661  -0.00655    0.0151    1.0001
   11.1900     0.0192   -3.88244  -0.00628  -0.00622    0.0143    1.0001
   11.3000     0.0184   -3.90215  -0.00598  -0.00593    0.0137    1.0001
   11.3200     0.0182   -3.90526  -0.00595  -0.00590    0.0136    1.0001
   11.4100     0.0178   -3.91839  -0.00577  -0.00571    0.0132    1.0001
   11.5300     0.0172   -3.92836  -0.00567  -0.00562    0.0129    1.0001
   11.6500     0.0167   -3.94648  -0.00544  -0.00539    0.0124    1.0001
   12.7400     0.0115   -4.12052  -0.00375  -0.00371    0.0086    1.0001
   14.3400     0.0083   -4.36126  -0.00272  -0.00270    0.0062    1.0000
   16.1300     0.0098   -4.57353  -0.00323  -0.00322    0.0074    1.0000
   18.1500     0.0110   -4.74480  -0.00358  -0.00357    0.0082    1.0000
   20.4200     0.0092   -4.91898  -0.00300  -0.00299    0.0069    1.0000
   22.9700     0.0072   -5.11438  -0.00237  -0.00236    0.0054    1.0000
   25.8500     0.0057   -5.32840  -0.00184  -0.00184    0.0042    1.0000
   29.0800     0.0045   -5.53523  -0.00146  -0.00146    0.0034    1.0000
   32.7200     0.0035   -5.75101  -0.00115  -0.00114    0.0026    1.0000
   36.8200     0.0028   -5.95637  -0.00093  -0.00093    0.0021    1.0000
   41.4300     0.0023   -6.16379  -0.00075  -0.00075    0.0017    1.0000
   46.6100     0.0018   -6.37325  -0.00059  -0.00059    0.0014    1.0000
   52.4500     0.0015   -6.57576  -0.00048  -0.00048    0.0011    1.0000
   59.0100     0.0012   -6.77892  -0.00038  -0.00038    0.0009    1.0000
   66.3900     0.0009   -6.98224  -0.00030  -0.00030    0.0007    1.0000
   74.7100     0.0007   -7.18659  -0.00024  -0.00024    0.0006    1.0000
   84.0500     0.0006   -7.38620  -0.00020  -0.00020    0.0004    1.0000
   94.5700     0.0005   -7.58858  -0.00016  -0.00016    0.0004    1.0000
  106.4000     0.0004   -7.79222  -0.00013  -0.00013    0.0003    1.0000
  119.7000     0.0003   -8.00688  -0.00010  -0.00010    0.0002    1.0000
  134.7000     0.0002   -8.20096  -0.00008  -0.00008    0.0002    1.0000
  151.6000     0.0002   -8.40637  -0.00007  -0.00007    0.0002    1.0000
  170.5000     0.0002   -8.61054  -0.00005  -0.00005    0.0001    1.0000
  191.9000     0.0001   -8.81276  -0.00004  -0.00004    0.0001    1.0000
  215.9000     0.0001   -9.01988  -0.00003  -0.00003    0.0001    1.0000
  242.9000     0.0001   -9.21500  -0.00003  -0.00003    0.0001    1.0000
  273.3000     0.0001   -9.42222  -0.00002  -0.00002    0.0001    1.0000
  307.5000     0.0001   -9.62500  -0.00002  -0.00002    0.0000    1.0000
  346.0000     0.0000   -9.82820  -0.00001  -0.00001    0.0000    1.0000
  389.3000     0.0000  -10.02995  -0.00001  -0.00001    0.0000    1.0000
  438.0000     0.0000  -10.23346  -0.00001  -0.00001    0.0000    1.0000
  492.9000     0.0000  -10.43357  -0.00001  -0.00001    0.0000    1.0000
  554.5000     0.0000  -10.64098  -0.00001  -0.00001    0.0000    1.0000
  624.0000     0.0000  -10.84537  -0.00001  -0.00001    0.0000    1.0000
  702.0000     0.0000  -11.04690  -0.00000  -0.00000    0.0000    1.0000
  789.9000     0.0000  -11.25227  -0.00000  -0.00000    0.0000    1.0000
  888.8000     0.0000  -11.45488  -0.00000  -0.00000    0.0000    1.0000
 1000.0000     0.0000  -11.65500  -0.00000  -0.00000    0.0000    1.0000
 
tau_V = 0.750
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800     3.2917   -1.36464  -0.65642  -0.57877    1.3327    1.2052
    0.0900     2.8216   -1.31716  -0.59774  -0.52190    1.2017    1.2019
    0.1013     2.5237   -1.20766  -0.55902  -0.47103    1.0846    1.2262
    0.1139     2.1885   -1.14000  -0.51233  -0.42043    0.9681    1.2343
    0.1282     1.9998   -1.12530  -0.47505  -0.38736    0.8919    1.2228
    0.1443     1.8632   -1.07652  -0.45402  -0.36112    0.8315    1.2428
    0.1623     1.6720   -0.97042  -0.41673  -0.30970    0.7131    1.2456
    0.1826     1.6628   -0.93285  -0.42013  -0.30382    0.6996    1.2937
    0.2055     1.8991   -0.99498  -0.45967  -0.34856    0.8026    1.2800
    0.2312     1.7002   -0.98279  -0.42254  -0.31694    0.7298    1.2694
    0.2601     1.4696   -0.97876  -0.37959  -0.28210    0.6496    1.2495
    0.2927     1.3567   -0.97944  -0.35469  -0.26222    0.6038    1.2294
    0.3293     1.2434   -0.98967  -0.33304  -0.24651    0.5676    1.2088
    0.3705     1.1256   -1.00197  -0.30574  -0.22610    0.5206    1.1911
    0.4169     1.0091   -0.99463  -0.28259  -0.20556    0.4733    1.1792
    0.4691     0.8963   -1.00165  -0.25568  -0.18398    0.4236    1.1626
    0.5278     0.7853   -1.02455  -0.22517  -0.16119    0.3712    1.1508
    0.5939     0.6802   -1.03813  -0.19841  -0.13974    0.3218    1.1331
    0.6682     0.5851   -1.06637  -0.17552  -0.12299    0.2832    1.1153
    0.7518     0.4991   -1.10471  -0.14879  -0.10320    0.2376    1.1041
    0.8459     0.4200   -1.15579  -0.12852  -0.08954    0.2062    1.0911
    0.9518     0.3520   -1.21556  -0.10958  -0.07683    0.1769    1.0725
    1.0710     0.2939   -1.27695  -0.09174  -0.06427    0.1480    1.0629
    1.2050     0.2444   -1.34402  -0.07650  -0.05366    0.1236    1.0486
    1.3560     0.2021   -1.42994  -0.06352  -0.04523    0.1041    1.0403
    1.5250     0.1677   -1.51995  -0.05290  -0.03833    0.0883    1.0381
    1.7160     0.1385   -1.60792  -0.04392  -0.03223    0.0742    1.0267
    1.9310     0.1145   -1.70538  -0.03692  -0.02770    0.0638    1.0183
    2.1730     0.0944   -1.80471  -0.03021  -0.02297    0.0529    1.0153
    2.4450     0.0780   -1.91780  -0.02503  -0.01951    0.0449    1.0125
    2.7510     0.0647   -2.03050  -0.02087  -0.01664    0.0383    1.0094
    3.0950     0.0537   -2.14028  -0.01749  -0.01423    0.0328    1.0073
    3.2500     0.0501   -2.19434  -0.01619  -0.01332    0.0307    1.0067
    3.2670     0.0497   -2.19693  -0.01607  -0.01322    0.0304    1.0063
    3.2830     0.0493   -2.20883  -0.01587  -0.01309    0.0301    1.0063
    3.3000     0.0489   -2.21300  -0.01580  -0.01305    0.0300    1.0067
    3.3160     0.0485   -2.21271  -0.01567  -0.01292    0.0297    1.0057
    3.3330     0.0481   -2.22005  -0.01553  -0.01282    0.0295    1.0064
    3.3490     0.0477   -2.22488  -0.01554  -0.01287    0.0296    1.0060
    3.4820     0.0446   -2.27598  -0.01417  -0.01180    0.0272    1.0054
    3.9180     0.0370   -2.40305  -0.01201  -0.01025    0.0236    1.0039
    4.4080     0.0306   -2.54051  -0.00989  -0.00861    0.0198    1.0031
    4.9600     0.0255   -2.68305  -0.00832  -0.00740    0.0170    1.0022
    5.5810     0.0216   -2.83336  -0.00706  -0.00641    0.0148    1.0017
    5.9900     0.0205   -2.93413  -0.00662  -0.00611    0.0141    1.0012
    6.0600     0.0204   -2.94688  -0.00659  -0.00610    0.0140    1.0012
    6.1300     0.0202   -2.97116  -0.00645  -0.00598    0.0138    1.0012
    6.2000     0.0200   -2.97624  -0.00657  -0.00611    0.0141    1.0008
    6.2700     0.0198   -2.99522  -0.00650  -0.00606    0.0139    1.0008
    6.2790     0.0198   -3.00109  -0.00647  -0.00603    0.0139    1.0012
    6.3400     0.0196   -3.01701  -0.00632  -0.00590    0.0136    1.0010
    6.4100     0.0194   -3.02836  -0.00628  -0.00587    0.0135    1.0009
    6.8780     0.0179   -3.12611  -0.00578  -0.00545    0.0126    1.0008
    7.0650     0.0172   -3.16707  -0.00564  -0.00534    0.0123    1.0006
    7.1520     0.0176   -3.18443  -0.00569  -0.00540    0.0124    1.0006
    7.4260     0.0187   -3.22420  -0.00606  -0.00580    0.0134    1.0005
    7.7000     0.0198   -3.28206  -0.00640  -0.00617    0.0142    1.0006
    7.9490     0.0208   -3.34676  -0.00676  -0.00656    0.0151    1.0004
    7.9740     0.0212   -3.34195  -0.00695  -0.00675    0.0155    1.0004
    8.1290     0.0241   -3.33599  -0.00783  -0.00763    0.0176    1.0004
    8.2480     0.0263   -3.33675  -0.00853  -0.00833    0.0192    1.0005
    8.2860     0.0270   -3.33398  -0.00879  -0.00859    0.0198    1.0005
    8.4430     0.0300   -3.34946  -0.00966  -0.00946    0.0218    1.0004
    8.5220     0.0314   -3.35708  -0.01018  -0.00999    0.0230    1.0005
    8.6000     0.0329   -3.36689  -0.01075  -0.01056    0.0243    1.0005
    8.7570     0.0358   -3.41003  -0.01155  -0.01138    0.0262    1.0004
    8.9140     0.0387   -3.46597  -0.01248  -0.01232    0.0284    1.0004
    8.9440     0.0393   -3.47733  -0.01270  -0.01255    0.0289    1.0004
    9.0710     0.0396   -3.47871  -0.01296  -0.01282    0.0295    1.0003
   10.0600     0.0419   -3.56943  -0.01345  -0.01333    0.0307    1.0003
   10.9500     0.0316   -3.67528  -0.01030  -0.01021    0.0235    1.0002
   11.0700     0.0302   -3.69321  -0.00987  -0.00978    0.0225    1.0002
   11.1900     0.0289   -3.71279  -0.00939  -0.00930    0.0214    1.0002
   11.3000     0.0276   -3.73338  -0.00891  -0.00883    0.0203    1.0002
   11.3200     0.0273   -3.73296  -0.00892  -0.00884    0.0204    1.0002
   11.4100     0.0267   -3.74613  -0.00869  -0.00861    0.0198    1.0002
   11.5300     0.0258   -3.75860  -0.00845  -0.00837    0.0193    1.0002
   11.6500     0.0250   -3.77612  -0.00813  -0.00806    0.0186    1.0002
   12.7400     0.0173   -3.94492  -0.00565  -0.00560    0.0129    1.0001
   14.3400     0.0125   -4.18730  -0.00409  -0.00406    0.0093    1.0001
   16.1300     0.0147   -4.40883  -0.00474  -0.00472    0.0109    1.0000
   18.1500     0.0166   -4.56755  -0.00542  -0.00541    0.0125    1.0000
   20.4200     0.0138   -4.74653  -0.00448  -0.00447    0.0103    1.0000
   22.9700     0.0108   -4.94202  -0.00354  -0.00353    0.0081    1.0000
   25.8500     0.0085   -5.15599  -0.00274  -0.00274    0.0063    1.0000
   29.0800     0.0067   -5.36092  -0.00219  -0.00219    0.0050    1.0000
   32.7200     0.0053   -5.56534  -0.00176  -0.00176    0.0041    1.0000
   36.8200     0.0043   -5.78279  -0.00139  -0.00139    0.0032    1.0000
   41.4300     0.0034   -5.99339  -0.00111  -0.00111    0.0026    1.0000
   46.6100     0.0027   -6.19596  -0.00089  -0.00089    0.0021    1.0000
   52.4500     0.0022   -6.39883  -0.00072  -0.00072    0.0016    1.0000
   59.0100     0.0017   -6.60680  -0.00057  -0.00057    0.0013    1.0000
   66.3900     0.0014   -6.80343  -0.00046  -0.00046    0.0011    1.0000
   74.7100     0.0011   -7.01364  -0.00036  -0.00036    0.0008    1.0000
   84.0500     0.0009   -7.21493  -0.00029  -0.00029    0.0007    1.0000
   94.5700     0.0007   -7.41487  -0.00023  -0.00023    0.0005    1.0000
  106.4000     0.0006   -7.61811  -0.00019  -0.00019    0.0004    1.0000
  119.7000     0.0005   -7.81950  -0.00015  -0.00015    0.0004    1.0000
  134.7000     0.0004   -8.02469  -0.00012  -0.00012    0.0003    1.0000
  151.6000     0.0003   -8.22944  -0.00010  -0.00010    0.0002    1.0000
  170.5000     0.0002   -8.43325  -0.00008  -0.00008    0.0002    1.0000
  191.9000     0.0002   -8.63731  -0.00006  -0.00006    0.0001    1.0000
  215.9000     0.0002   -8.83691  -0.00005  -0.00005    0.0001    1.0000
  242.9000     0.0001   -9.04325  -0.00004  -0.00004    0.0001    1.0000
  273.3000     0.0001   -9.25218  -0.00003  -0.00003    0.0001    1.0000
  307.5000     0.0001   -9.44696  -0.00003  -0.00003    0.0001    1.0000
  346.0000     0.0001   -9.65090  -0.00002  -0.00002    0.0001    1.0000
  389.3000     0.0001   -9.85909  -0.00002  -0.00002    0.0000    1.0000
  438.0000     0.0000  -10.06433  -0.00001  -0.00001    0.0000    1.0000
  492.9000     0.0000  -10.25597  -0.00001  -0.00001    0.0000    1.0000
  554.5000     0.0000  -10.46631  -0.00001  -0.00001    0.0000    1.0000
  624.0000     0.0000  -10.67278  -0.00001  -0.00001    0.0000    1.0000
  702.0000     0.0000  -10.87584  -0.00001  -0.00001    0.0000    1.0000
  789.9000     0.0000  -11.07856  -0.00001  -0.00001    0.0000    1.0000
  888.8000     0.0000  -11.28854  -0.00000  -0.00000    0.0000    1.0000
 1000.0000     0.0000  -11.48409  -0.00000  -0.00000    0.0000    1.0000
 
tau_V = 1.000
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800     4.3889   -1.45984  -0.77270  -0.69153    1.5923    1.2165
    0.0900     3.7621   -1.39803  -0.70861  -0.62783    1.4456    1.2242
    0.1013     3.3650   -1.29884  -0.67255  -0.58038    1.3364    1.2511
    0.1139     2.9180   -1.19862  -0.61723  -0.51611    1.1884    1.2597
    0.1282     2.6664   -1.17580  -0.58185  -0.48330    1.1128    1.2747
    0.1443     2.4842   -1.11455  -0.55045  -0.44568    1.0262    1.2729
    0.1623     2.2294   -1.01814  -0.51939  -0.39976    0.9205    1.3130
    0.1826     2.2171   -0.96304  -0.51642  -0.38365    0.8834    1.3578
    0.2055     2.5322   -1.04429  -0.55919  -0.43623    1.0045    1.3294
    0.2312     2.2669   -1.00912  -0.52152  -0.39918    0.9191    1.3197
    0.2601     1.9595   -0.99713  -0.46683  -0.35459    0.8165    1.3032
    0.2927     1.8090   -1.00295  -0.44159  -0.33623    0.7742    1.2777
    0.3293     1.6579   -1.00661  -0.41737  -0.31786    0.7319    1.2555
    0.3705     1.5008   -1.00982  -0.38575  -0.29316    0.6750    1.2324
    0.4169     1.3455   -0.99546  -0.35752  -0.26755    0.6161    1.2188
    0.4691     1.1950   -0.99672  -0.32414  -0.24045    0.5537    1.2093
    0.5278     1.0471   -1.00463  -0.29065  -0.21393    0.4926    1.1927
    0.5939     0.9069   -1.00895  -0.25586  -0.18524    0.4265    1.1769
    0.6682     0.7801   -1.02293  -0.22262  -0.15877    0.3656    1.1506
    0.7518     0.6654   -1.05047  -0.19354  -0.13701    0.3155    1.1289
    0.8459     0.5599   -1.08790  -0.16619  -0.11707    0.2696    1.1107
    0.9518     0.4694   -1.13657  -0.14249  -0.10056    0.2315    1.0932
    1.0710     0.3919   -1.20177  -0.11961  -0.08507    0.1959    1.0825
    1.2050     0.3259   -1.25488  -0.10215  -0.07262    0.1672    1.0655
    1.3560     0.2694   -1.33071  -0.08445  -0.06049    0.1393    1.0495
    1.5250     0.2236   -1.41736  -0.07079  -0.05166    0.1190    1.0395
